e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509000gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509000gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509001gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/e60509001gd-20081231.xsd,http://e60509001gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,e60509001gd_Top,xbrli:item,true,True,,
e60509001gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/e60509001gd-20081231.xsd,http://e60509001gd/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,e60509001gd_S013456789Member,xbrli:item,true,True,,
e60509002gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509002gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509003gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509003gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509004ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509004ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509005ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509005ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509006ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509006ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509007gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509007gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509009ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509009ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509010ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509010ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509011gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60509011gd,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509012ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60509012ng,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd,http://edgar/20081231,S013456789Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_S013456789Member,xbrli:item,true,True,,
e60511000gd,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Force,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Force,xbrli:item,true,False,,
e60511000gd,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Mass,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Mass,xbrli:item,true,False,,
e60511001ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Mass,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Mass,xbrli:item,true,False,,
e60511001ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Force,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Force,xbrli:item,true,False,,
e60511002ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Mass,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Mass,xbrli:item,true,False,,
e60511002ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Force,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Force,xbrli:item,true,False,,
e60511003ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Force,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Force,xbrli:item,true,False,,
e60511003ng,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd,http://edgar/20081231,Mass,instant,http://www.xbrl.org/2003/instance,decimalItemType,edgar_Mass,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateTimeItem,duration,http://www.xbrl.org/2003/instance,dateTimeItemType,edgar_DateTimeItem,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DurationItem,duration,http://www.xbrl.org/2003/instance,durationItemType,edgar_DurationItem,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateItem,duration,http://www.xbrl.org/2003/instance,dateItemType,edgar_DateItem,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,TimeItem,duration,http://www.xbrl.org/2003/instance,timeItemType,edgar_TimeItem,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,NormalizedStringItem,duration,http://www.xbrl.org/2003/instance,normalizedStringItemType,edgar_NormalizedStringItem,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60512000gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,QnameItem,duration,http://www.xbrl.org/2003/instance,QNameItemType,edgar_QnameItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateItem,duration,http://www.xbrl.org/2003/instance,dateItemType,edgar_DateItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateTimeItem,duration,http://www.xbrl.org/2003/instance,dateTimeItemType,edgar_DateTimeItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,QnameItem,duration,http://www.xbrl.org/2003/instance,QNameItemType,edgar_QnameItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,NormalizedStringItem,duration,http://www.xbrl.org/2003/instance,normalizedStringItemType,edgar_NormalizedStringItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DurationItem,duration,http://www.xbrl.org/2003/instance,durationItemType,edgar_DurationItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,TimeItem,duration,http://www.xbrl.org/2003/instance,timeItemType,edgar_TimeItem,xbrli:item,true,False,,
e60512001gd,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateTimeItem,duration,http://www.xbrl.org/2003/instance,dateTimeItemType,edgar_DateTimeItem,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateItem,duration,http://www.xbrl.org/2003/instance,dateItemType,edgar_DateItem,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,QnameItem,duration,http://www.xbrl.org/2003/instance,QNameItemType,edgar_QnameItem,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,TimeItem,duration,http://www.xbrl.org/2003/instance,timeItemType,edgar_TimeItem,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DurationItem,duration,http://www.xbrl.org/2003/instance,durationItemType,edgar_DurationItem,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60512002ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,NormalizedStringItem,duration,http://www.xbrl.org/2003/instance,normalizedStringItemType,edgar_NormalizedStringItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateTimeItem,duration,http://www.xbrl.org/2003/instance,dateTimeItemType,edgar_DateTimeItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DurationItem,duration,http://www.xbrl.org/2003/instance,durationItemType,edgar_DurationItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,NormalizedStringItem,duration,http://www.xbrl.org/2003/instance,normalizedStringItemType,edgar_NormalizedStringItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,QnameItem,duration,http://www.xbrl.org/2003/instance,QNameItemType,edgar_QnameItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,TimeItem,duration,http://www.xbrl.org/2003/instance,timeItemType,edgar_TimeItem,xbrli:item,true,False,,
e60512003ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,DateItem,duration,http://www.xbrl.org/2003/instance,dateItemType,edgar_DateItem,xbrli:item,true,False,,
e60512005ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,False,,
e60512005ng,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd,http://edgar/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
